ProductId,Time,Rating,Sentiment Score,Sentiment Label,Summary
P1000-01,2019-03-12,2,0.438810,positive,"Average, at best.  (You get what you pay for...)"
P1000-01,2019-08-18,4,0.879232,positive,Great cup of coffee and the price is right!
P1000-01,2019-12-28,5,0.687283,positive,Good Cup.. Great price.
P1000-01,2019-05-03,5,0.529441,positive,Delicious
P1000-01,2019-01-15,5,0.666204,positive,Great Tasting Strong Coffee!
P1000-01,2019-10-06,4,0.875256,positive,"SF Bay ""Fog Chaser"""
P1000-01,2019-08-16,4,0.530569,positive,SFbay Breakfast Blend
P1000-01,2019-01-17,3,-0.496283,negative,"If you like McDonalds Coffee...,"
P1000-01,2019-04-30,5,0.918129,positive,Excellent coffee!
P1000-01,2019-04-03,5,0.557065,positive,A step in the right perfection
P1000-01,2019-01-05,3,-0.918500,negative,Not really K-Cups
P1000-01,2019-07-23,1,-0.593689,negative,Disappointing
P1000-01,2019-03-01,5,-0.446076,negative,"Not your average K-cup, but worth a taste"
P1000-01,2019-02-28,5,0.501662,positive,You really can have it all
P1000-01,2019-06-24,5,0.970372,positive,Much Better than I expected!
P1000-01,2019-06-17,2,-0.518420,negative,Not as Bold as advertised  ;(
P1000-01,2019-09-25,1,-0.310777,negative,Not a Real K Cup packaging//DO NOT BUY
P1000-01,2019-03-03,5,0.864504,positive,Excellent Coffee Blend at Best Price
P1000-01,2019-02-02,5,0.905701,positive,Very good!
P1000-01,2019-01-11,5,-0.314263,negative,Less plastic and better taste? Yes please!
P1000-01,2019-06-04,5,0.436659,positive,size and shape worried me- but taste is where they excel
P1000-01,2019-04-23,5,0.984872,positive,Reasonably Priced Delicious Coffee
P1000-01,2019-04-07,5,0.599136,positive,Love this new packaging!
P1000-01,2019-05-20,5,0.898423,positive,Less plastic - Like the Earth needs another cup....
P1000-01,2019-06-10,5,0.827056,positive,Great Product + Excellent Price!
P1000-01,2019-01-22,5,0.818618,positive,"Great Taste, Less waste!"
P1000-01,2019-03-18,5,0.986169,positive,Great Coffee
P1000-01,2019-03-28,3,0.667939,positive,Average cup of coffee
P1000-01,2019-07-31,2,0.441836,positive,Beware even if you don't open you can't return
P1000-01,2019-09-23,4,0.728211,positive,Fogchaser Coffee
P1000-01,2019-02-01,5,-0.875842,negative,Love Fog Chaser!
P1000-01,2019-03-12,4,0.851511,positive,Great deal!
P1000-01,2019-12-09,2,-0.345413,negative,Good coffee with one BIG flaw!
P1000-01,2019-08-23,4,0.767136,positive,"Great, Strong Coffee"
P1000-01,2019-08-24,5,0.743768,positive,Re-use
P1000-01,2019-12-11,5,0.591078,positive,By far the best cup of coffee ever!!!
P1000-01,2019-08-02,5,0.916111,positive,Coffee as good as green mountain!
P1000-01,2019-12-09,3,0.356559,positive,Eh. Taste is ok.
P1000-01,2019-02-20,5,0.685795,positive,Good stuff!
P1000-05,2019-08-21,1,-0.325390,negative,MISLEADING- contains artificial sweeteners
P1000-05,2019-03-31,1,-0.454810,negative,lipton green tea and honey
P1000-05,2019-05-28,5,0.612147,positive,Very convenient and refreshing
P1000-05,2019-05-15,5,0.953204,positive,Yum. Gets me to drink H20.
P1000-05,2019-04-05,2,0.427537,positive,Horribly sweet
P1000-05,2019-03-29,3,0.618637,positive,Refreshing but OH THAT AFTERTASTE!
P1000-05,2019-05-14,5,0.901441,positive,Very tasty
P1000-05,2019-03-20,5,0.837694,positive,So refreshing!
P1000-05,2019-04-18,2,0.373867,positive,"Lipton's Sucralose Sweetened ""To Go"" Stix - Not A Fan..."
P1000-05,2019-09-19,2,-0.689305,negative,Yuck
P1000-05,2019-07-18,1,-0.277415,negative,I've been duped!
P1000-05,2019-03-21,4,0.837606,positive,Convenient packaging and good flavor
P1000-05,2019-06-20,3,0.805843,positive,Strong flavor!!!
P1000-05,2019-04-25,3,0.472516,positive,"definite strawberry taste, but no real tea or acai taste"
P1000-05,2019-04-06,2,-0.341884,negative,Iced - Not so hot
P1000-05,2019-06-07,5,0.896473,positive,Very Yummy
P1000-05,2019-05-12,5,0.992286,positive,Awesome
P1000-05,2019-05-19,5,0.913385,positive,Tasty and convenient
P1000-05,2019-04-16,3,0.505410,positive,"Nice flavor, but doesn't really taste like tea"
P1000-05,2019-03-28,1,-0.518569,negative,Deceptive advertising- will not purchase again
P1000-05,2019-04-04,4,-0.358261,negative,"Convenient, sweet, low-cal alternative to sugared drinks"
P1000-05,2019-04-15,2,-0.793604,negative,Simultaneously bland and artificial tasting
P1000-05,2019-04-29,1,-0.861280,negative,Blah taste
P1000-05,2019-04-06,3,0.628706,positive,Sweet drink
P1000-05,2019-07-17,5,0.625075,positive,Better than Arizona Iced Tea Stix (gasp!)
P1000-05,2019-03-20,2,-0.328423,negative,It's not as natural as Lipton advertises
P1000-05,2019-06-18,5,0.531924,positive,"Very good flavor, but slow to mix"
P1000-05,2019-03-19,5,0.724489,positive,MangoLicious
P1000-05,2019-04-16,3,0.557506,positive,Kool-Aid for adults!
P1000-05,2019-04-16,3,0.579643,positive,Tastes like a melted popsicle :)
P1000-05,2019-05-26,2,-0.595224,negative,Better than Kool-Aid
P1000-05,2019-06-16,5,0.409509,positive,excellent Item
P1000-05,2019-03-27,1,-0.743925,negative,Sucralose AKA Nutra-sweet and maltodextrin CHEM Tea
P1000-05,2019-04-08,4,0.774302,positive,Great For On-The-Go
P1000-05,2019-03-18,4,0.548894,positive,"Delicious flavor, contains sucralose"
P1000-05,2019-03-19,3,0.765271,positive,Sweet Strawberry drink without all the calories and sugar
P1000-05,2019-05-03,3,0.804560,positive,OK
P1000-05,2019-03-18,3,-0.405966,negative,More like Kool-Aid than Tea
P1000-05,2019-04-26,4,0.905396,positive,Not too sweet
P1000-05,2019-03-27,5,0.695241,positive,"Very good flavor and taste, a bit too sweet!"
P1000-05,2019-03-21,5,0.552917,positive,"fruit juice taste, diet friendly, healthy on-the-go drink"
P1000-05,2019-05-14,3,0.384074,positive,A tangy water enhancer but hardly tea
P1000-05,2019-03-21,5,0.554387,positive,Loved It Even Though It's Sweetened!
P1000-05,2019-03-28,4,0.673767,positive,A nice blend of flavors and no real after taste
P1000-05,2019-06-19,5,0.682894,positive,Can half the amount
P1000-05,2019-07-10,3,0.431687,positive,Interesting flavor combination
P1000-05,2019-04-14,5,0.652288,positive,Delicious and Not Overly Sweet
P1000-05,2019-04-10,1,-0.594646,negative,HORRIBLE
P1000-05,2019-03-21,4,-0.471322,negative,Better than most
P1000-05,2019-04-15,3,-0.501285,negative,Do not use as directed. This product needs diluted.
P1000-05,2019-05-23,4,-0.317111,negative,These are pretty good!
P1000-05,2019-07-02,5,0.693844,positive,FAVORITE SUMMERTIME TEA!!
P1000-05,2019-03-27,5,0.792522,positive,Delicious!
P1000-05,2019-05-29,3,0.757545,positive,Overly sweet
P1000-05,2019-04-26,5,0.378367,positive,Good taste and only 5 calories
P1000-05,2019-04-15,2,0.716062,positive,sucralose = yuck
P1000-05,2019-04-01,3,0.734015,positive,Not That Great
P1000-05,2019-05-02,2,-0.512022,negative,"Nice idea, but weak flavor"
P1000-05,2019-05-23,5,0.829991,positive,Excellent tea flavor
P1000-05,2019-08-05,5,0.831724,positive,One of the Best flavors Lipton has come out with
P1000-05,2019-05-13,1,0.514325,positive,"""Partially"" sweetened with honey"
P1000-05,2019-04-19,1,0.551160,positive,Yuk!
P1000-05,2019-03-28,1,-0.472608,negative,NOT all Natural!!! warning contains sucralose
P1000-05,2019-04-15,1,0.671398,positive,horrible
P1000-05,2019-05-17,1,0.546516,positive,Don't be fooled
P1000-05,2019-04-09,2,-0.556922,negative,Very artificial
P1000-05,2019-05-17,4,0.998713,positive,Tasty and Quick
P1000-05,2019-03-27,1,-0.743925,negative,"Terrible! Chemical sweetener, not just honey."
P1000-05,2019-04-01,4,-0.303775,negative,Simliar product to what's already on the market.
P1000-05,2019-04-19,2,-0.332113,negative,"Why Lipton why, sure it tastes fine, but artificial sweetner?"
P1000-05,2019-07-28,2,-0.567646,negative,Thumbs Down on Taste; Thumbs Up For Convenience
P1000-05,2019-04-22,2,-0.302493,negative,Good taste but fatally flawed
P1000-05,2019-05-14,4,0.563228,positive,Reasonable alternative to sugary drinks
P1000-05,2019-05-22,4,0.819236,positive,"Not natural, sweetened with Splenda(Sucralose)"
P1000-05,2019-05-16,4,0.961103,positive,tastes great
P1000-05,2019-03-28,1,-0.587301,negative,Totally UNnatural!
P1000-05,2019-09-19,1,-0.565452,negative,Lipton To Go Stix need to go somewhere else!
P1000-05,2019-06-08,5,0.763635,positive,PLEASED
P1000-05,2019-05-23,5,0.843965,positive,refreshing and easy to make
P1000-05,2019-05-16,5,0.971749,positive,Fantastic Product
P1000-05,2019-03-27,5,0.905009,positive,Sweeeeeet!
P1000-05,2019-03-28,3,0.476774,positive,"Tasty, but a bit too much splenda for my taste."
P1000-05,2019-05-19,4,0.822533,positive,One of the best I've tasted!
P1000-05,2019-06-17,5,0.605422,positive,Addicted!
P1000-05,2019-06-10,2,0.472606,positive,This one is NOT all that good
P1000-05,2019-05-08,2,0.562701,positive,"Too Sweet, wish they left out the Sucralose"
P1000-05,2019-04-03,5,0.804767,positive,its like kool-aid for adults
P1000-05,2019-05-12,5,-0.226163,negative,LOVE this Flavor
P1000-05,2019-06-06,4,0.881149,positive,nice drink
P1000-05,2019-04-01,3,0.734015,positive,Like Kool-Aid
P1000-05,2019-04-12,2,0.409324,positive,They were OK
P1000-05,2019-04-02,3,-0.382480,negative,Way too sweet
P1000-05,2019-03-29,3,-0.354498,negative,Misleading and far too sweet
P1000-05,2019-06-12,2,0.626376,positive,You can really taste that sucralose
P1000-05,2019-03-21,4,0.664905,positive,Refreshing and Tasty
P1000-05,2019-05-02,4,0.564376,positive,"A nice, smooth drink.  Very refreshing"
P1000-05,2019-06-10,4,0.825999,positive,"Love Those Summer Berries, Sweet and Flavorful"
P1000-05,2019-07-15,1,-0.671873,negative,"Natural?  I do not think so!  States sweetened with Honey! On the box, under ingredients, it also has Sucralose in it!"
P1000-05,2019-05-16,5,0.814776,positive,Great instant green tea flavor
P1000-05,2019-03-25,3,-0.594145,negative,Might be a bit too sweet for most palates
P1000-05,2019-04-09,5,0.855491,positive,Sweet & Sugar-free
P1000-05,2019-04-06,1,-0.540627,negative,Artificial tasting and yet another sweetener in it
P1000-05,2019-03-27,3,-0.392298,negative,"Not bad, has a bit of a weird aftertaste, though"
P1000-05,2019-08-24,1,-0.597034,negative,Garbage! False Description!
P1000-05,2019-03-28,3,0.604262,positive,OK - But I would Not Go Out Of My Way For It
P1000-05,2019-06-27,5,0.894844,positive,Delicious
P1000-05,2019-04-08,1,-0.467987,negative,not a fan
P1000-05,2019-04-02,2,0.278210,positive,Could be OK if not for the artificial sweetener and flavors
P1000-05,2019-07-07,5,0.956567,positive,great tea mix!
P1000-05,2019-04-06,4,0.635016,positive,"Mango & pineapple are nice, but delicioso on ice"
P1000-05,2019-04-06,1,-0.549904,negative,Strong artificial taste plus another synthetic sweetener in it
P1000-05,2019-04-17,2,0.577581,positive,Tastes artificial and is
P1000-05,2019-05-09,4,0.913815,positive,Very fruity and a distinct honey flavor
P1000-05,2019-03-30,5,0.890130,positive,Lipton to Go
P1000-05,2019-04-02,3,-0.519151,negative,mixed reviews from my family
P1000-05,2019-05-26,4,0.942468,positive,fruity blend
P1000-05,2019-03-29,2,-0.444764,negative,real sugar AND fake sugar - the worst of both worlds
P1000-05,2019-06-22,1,0.719914,positive,Disappointed!
P1000-05,2019-04-09,3,0.319120,positive,not bad but not the best
P1000-05,2019-05-22,5,0.726011,positive,Refreshing drink!
P1000-05,2019-06-26,1,0.479413,positive,Total Horse Piss!
P1000-05,2019-03-28,3,0.324158,positive,Weird after taste.
P1000-05,2019-03-29,4,0.657530,positive,More fruit than Tea
P1000-05,2019-10-20,2,-0.695048,negative,Lipton To Go Stix Iced Green Tea Mix
P1000-05,2019-03-23,3,0.588393,positive,This is tea? Really?
P1000-05,2019-04-09,1,-0.804074,negative,Bring back the mandarin and mango
P1000-05,2019-05-03,3,0.365668,positive,It's just Okay...
P1000-05,2019-06-19,5,0.963447,positive,Delicious!
P1000-05,2019-04-03,2,0.407754,positive,"fake sugar, fake flavors"
P1000-05,2019-07-14,4,0.644697,positive,my teens loved it; I thought it a bit weird
P1000-05,2019-06-10,1,0.454865,positive,Beware Advertising!
P1000-05,2019-08-15,1,-0.662525,negative,Yuck!
P1000-05,2019-03-25,3,0.492099,positive,Very sweet & a little misleading
P1000-05,2019-04-15,1,0.404699,positive,"Didn't Like it, Sorry"
P1000-05,2019-05-09,2,-0.611130,negative,"Yes, I prefer brewed iced tea, but this just tastes nasty"
P1000-05,2019-08-15,5,0.721853,positive,Very good
P1000-05,2019-06-12,1,-0.948178,negative,sucralose
P1000-05,2019-05-10,5,0.915609,positive,Tasty Tea...
P1000-05,2019-08-08,5,0.852524,positive,Best Iced Tea I've Ever Tasted
P1000-05,2019-05-26,5,0.977486,positive,Mona Lisa
P1000-05,2019-04-02,1,-0.677777,negative,"Doesn't taste like Tea, Honey, Pomegranate or anything else natural"
P1000-05,2019-05-08,2,-0.546253,negative,They forgot to mention the Sucralose
P1000-05,2019-05-16,5,0.931630,positive,"Convenient, low calorie, tastes very good"
P1000-05,2019-07-06,1,0.507055,positive,Disappointed
P1000-05,2019-03-22,3,0.543430,positive,There are better options
P1000-05,2019-05-03,4,0.722001,positive,Really Like
P1000-05,2019-04-25,3,-0.378355,negative,Too Sweet and artificial tasting!
P1000-05,2019-05-22,2,0.000000,neutral,SUGAR!!
P1000-05,2019-07-19,1,-0.301805,negative,Full Body Shake GROSS
P1000-05,2019-07-29,1,-0.267853,negative,SULFITES!
P1000-05,2019-03-31,2,-0.448408,negative,All I taste is Splenda
P1000-05,2019-05-09,5,0.739441,positive,Love everything about these teas!
P1000-05,2019-05-14,5,0.353276,positive,Very nice flavor
P1000-05,2019-07-07,4,0.766308,positive,An artificial aftertaste
P1000-05,2019-03-18,1,-0.377072,negative,Not only sweetened with honey
P1000-05,2019-05-06,2,-0.586596,negative,The pineapple flavor is a bit too much for me...
P1000-05,2019-04-27,3,-0.338743,negative,OK but other brands are better
P1000-05,2019-04-02,3,0.455919,positive,Very average product
P1000-05,2019-04-02,4,0.513990,positive,Can't find the Tea
P1000-05,2019-05-16,4,0.654285,positive,A Refreshing Beverage
P1000-05,2019-05-16,4,0.431858,positive,Pretty Tasty
